"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"341","Ghana",95,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.683,2021,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
"342","Greece",102,4.857,1.15406,0.92933,0.88213,0.07699,0,0.01397,1.80052,2015,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"343","Greece",99,5.033,1.24886,0.75473,0.80029,0.05822,0,0.04127,2.12963,2016,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"344","Greece",87,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0,0.043289777,1.748878252,2017,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"345","Greece",79,5.358,1.154,1.202,0.879,0.131,0,0.044,1.948,2018,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"346","Greece",82,5.287,1.181,1.156,0.999,0.067,0,0.034,1.85,2019,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"347","Greece",77,5.515,1.128,1.169,0.979,0.174,0,0.049,2.016,2020,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"348","Greece",68,5.723,1.273,0.811,0.76,0.243,0,0.074,2.562,2021,"Western Europe","admin0",0.3,0.44,"gr","GR","3","Greece","Southern Europe","Europe & Central Asia","GRC","GR","23424833","Europe"
"349","Guatemala",43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2.74272,2015,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"350","Guatemala",39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,3.199,2016,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"351","Guatemala",29,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,2.894150576,2017,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"352","Guatemala",30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2.871,2018,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"353","Guatemala",27,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2.833,2019,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"354","Guatemala",29,6.399,0.754,1.174,0.706,0.613,0.171,0.098,2.883,2020,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"355","Guatemala",30,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375,2021,"Latin America and Caribbean","admin0",0.28,0.7,"gt","GT","3","Guat.","Central America","Latin America & Caribbean","GTM","GT","23424834","North America"
"356","Guinea",150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,1.99178,2015,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"357","Guinea",151,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2.15579,2016,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"358","Guinea",149,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,1.552735991,2017,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"359","Guinea",140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,1.944,2018,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"360","Guinea",118,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2.325,2019,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"361","Guinea",102,4.949,0.39,0.751,0.334,0.372,0.249,0.112,2.741,2020,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"362","Guinea",102,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.214,2021,"Sub-Saharan Africa","admin0",0.57,0.38,"gn","GN","3","Gin.","Western Africa","Sub-Saharan Africa","GIN","GN","23424835","Africa"
"363","Haiti",119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2.24191,2015,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"364","Haiti",136,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2.37142,2016,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"365","Haiti",145,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,1.697172923,2017,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"366","Haiti",148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.743,2018,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"367","Haiti",147,3.597,0.323,0.688,0.449,0.026,0.419,0.11,1.582,2019,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"368","Haiti",142,3.721,0.285,0.647,0.374,0.169,0.464,0.162,1.62,2020,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"369","Haiti",143,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.062,2021,"Latin America and Caribbean","admin0",0.75,0.5,"ht","HT","5","Haiti","Caribbean","Latin America & Caribbean","HTI","HT","23424839","North America"
"370","Honduras",105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,1.8441,2015,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"371","Honduras",104,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,2.29591,2016,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"372","Honduras",91,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2.066298469,2017,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"373","Honduras",72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2.327,2018,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"374","Honduras",59,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2.323,2019,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"375","Honduras",56,5.953,0.599,1.187,0.792,0.568,0.257,0.087,2.463,2020,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"376","Honduras",59,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934,2021,"Latin America and Caribbean","admin0",0.98,0.31,"hn","HN","5","Hond.","Central America","Latin America & Caribbean","HND","HN","23424841","North America"
"377","Hungary",104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,1.24116,2015,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"378","Hungary",91,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,1.95444,2016,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"379","Hungary",75,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,1.716189285,2017,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"380","Hungary",69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,1.974,2018,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"381","Hungary",62,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2.019,2019,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"382","Hungary",53,6,1.164,1.423,0.807,0.386,0.07,0.028,2.122,2020,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"383","Hungary",53,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432,2021,"Central and Eastern Europe","admin0",0.27,0.59,"hu","HU","5","Hun.","Eastern Europe","Europe & Central Asia","HUN","HU","23424844","Europe"
"384","Iceland",2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2.70209,2015,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"385","Iceland",3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2.83098,2016,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"386","Iceland",3,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,2.323011623,2017,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"387","Iceland",4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2.426,2018,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"388","Iceland",4,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2.401,2019,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"389","Iceland",4,7.504,1.327,1.548,1.001,0.662,0.362,0.145,2.459,2020,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"390","Iceland",4,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967,2021,"Western Europe","admin0",0.5,0.5,"is","IS","3","Iceland","Northern Europe","Europe & Central Asia","ISL","IS","23424845","Europe"
"391","India",117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2.27545,2015,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"392","India",118,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2.17991,2016,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"393","India",122,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,1.519226216,2017,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"394","India",133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,1.433,2018,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"395","India",140,4.015,0.755,0.765,0.588,0.498,0.2,0.085,1.124,2019,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"396","India",144,3.573,0.731,0.644,0.541,0.581,0.237,0.106,0.733,2020,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"397","India",139,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405,2021,"Southern Asia","admin0",0.33,0.42,"in","IN","2","India","Southern Asia","South Asia","IND","IN","23424848","Asia"
"398","Indonesia",74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0,1.86426,2015,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"399","Indonesia",79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2.03217,2016,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"400","Indonesia",81,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,1.429325886,2017,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"401","Indonesia",96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1.417,2018,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"402","Indonesia",92,5.192,0.931,1.203,0.66,0.491,0.498,0.028,1.381,2019,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"403","Indonesia",84,5.286,0.892,1.155,0.61,0.568,0.543,0.038,1.48,2020,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"404","Indonesia",82,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987,2021,"Southeastern Asia","admin0",0.39,0.38,"id","ID","2","Indo.","South-Eastern Asia","East Asia & Pacific","IDN","ID","23424846","Asia"
"405","Iran",110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,1.69486,2015,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"406","Iran",105,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,1.99801,2016,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"407","Iran",108,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,1.498915773,2017,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"408","Iran",106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,1.316,2018,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"409","Iran",117,4.548,1.1,0.842,0.785,0.305,0.27,0.125,1.121,2019,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"410","Iran",118,4.672,1.029,0.886,0.749,0.301,0.277,0.143,1.287,2020,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"411","Iran",118,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.824,2021,"Middle East and Northern Africa","admin0",0.51,0.47,"ir","IR","2","Iran","Southern Asia","Middle East & North Africa","IRN","IR","23424851","Asia"
"412","Iraq",112,4.677,0.98549,0.81889,0.60237,0,0.17922,0.13788,1.95315,2015,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"413","Iraq",112,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,1.81664,2016,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"414","Iraq",117,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,1.319087512,2017,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"415","Iraq",117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.392,2018,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"416","Iraq",126,4.437,1.043,0.98,0.574,0.241,0.148,0.089,1.362,2019,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"417","Iraq",110,4.785,0.982,1.011,0.529,0.284,0.153,0.073,1.753,2020,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"418","Iraq",111,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429,2021,"Middle East and Northern Africa","admin0",0.39,0.57,"iq","IQ","3","Iraq","Western Asia","Middle East & North Africa","IRQ","IQ","23424855","Asia"
"419","Ireland",18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,1.97542,2015,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"420","Ireland",19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2.16022,2016,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"421","Ireland",15,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,1.773923041,2017,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"422","Ireland",14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.843,2018,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"423","Ireland",16,7.021,1.499,1.553,0.999,0.516,0.298,0.31,1.846,2019,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"424","Ireland",16,7.094,1.447,1.471,0.976,0.588,0.295,0.373,1.944,2020,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"425","Ireland",15,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.385,2021,"Western Europe","admin0",0.44,0.51,"ie","IE","3","Ire.","Northern Europe","Europe & Central Asia","IRL","IE","23424803","Europe"
"426","Israel",11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,3.08887,2015,"Middle East and Northern Africa","admin0",0.55,0.17,"il","IL","4","Isr.","Western Asia","Middle East & North Africa","ISR","IL","23424852","Asia"
"427","Israel",11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,3.31032,2016,"Middle East and Northern Africa","admin0",0.55,0.17,"il","IL","4","Isr.","Western Asia","Middle East & North Africa","ISR","IL","23424852","Asia"
"428","Israel",11,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,2.801610075,2017,"Middle East and Northern Africa","admin0",0.55,0.17,"il","IL","4","Isr.","Western Asia","Middle East & North Africa","ISR","IL","23424852","Asia"
